mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
800,,,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AR,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,ST,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,W,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,K,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,V,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,NÖ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,T,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,B,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,S,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AT,OÖ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AU,NSW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AU,QLD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AU,VIC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AU,ACT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,AU,TAS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BE,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BG,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,RS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,MT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,TO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,ES,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,PB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,BA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,PE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,AM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,DF,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,RO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,SC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,AP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,RN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,MG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,MA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,AL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,SP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,AC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,PI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,PA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,RR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,RJ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,GO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,R1,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,PR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,SE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,CE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,BR,MS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CA,NN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,BS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,ZH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,AG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,GE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,JU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,AI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,SZ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,VS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,SG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,VD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,LU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,NW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,BE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,OW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,GR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,TI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,SH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,SO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,UR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,BL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,GL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,AR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,TG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,NE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,FR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CH,ZG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CL,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,200,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,160,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,250,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,010,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,140,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,310,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,320,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,090,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,280,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,180,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,020,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,300,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,130,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,270,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,150,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,170,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,290,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,110,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,040,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,070,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,230,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,050,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,210,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,260,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,060,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,030,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,120,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,080,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,220,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,100,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,240,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CN,190,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,91,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,52,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,88,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,81,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,73,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,99,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,94,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,76,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,47,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,86,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,41,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,50,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,70,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,66,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,85,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,54,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,63,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,68,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,97,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,95,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CO,44,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CR,721,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,219,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,032,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,511,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,212,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,714,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,322,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,119,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,815,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,326,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11F,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,421,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,812,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,411,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,514,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,052,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11E,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,424,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,624,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,317,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,425,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,312,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,111,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,062,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,116,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,215,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,721,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11A,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,814,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,114,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,614,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,213,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,724,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,316,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11B,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11D,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,072,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,115,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,523,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,611,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,625,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,811,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,314,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,627,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,081,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,218,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,711,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,512,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,613,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,816,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,21C,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,525,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,323,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,533,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,723,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,534,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,216,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,615,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,214,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,621,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,324,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,21A,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,315,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,713,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,712,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,532,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,321,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,327,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,412,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,11C,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,117,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,053,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,051,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,311,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,021,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,313,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,513,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,612,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,426,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,622,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,531,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,118,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,031,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,722,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,21B,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,041,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,011,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,413,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,217,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,522,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,422,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,325,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,113,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,813,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,211,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,423,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,427,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,071,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,626,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,521,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,524,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,061,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,042,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,623,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,715,,,I,False,2021-04-03 10:20:05.242435+00:00
800,CZ,112,,,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,04,,04,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,05,,05,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,15,,15,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,10,,10,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,14,,14,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,08,,08,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,07,,07,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,09,,09,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,06,,06,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,16,,16,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,01,,01,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,12,,12,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,02,,02,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,13,,13,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,03,,03,I,False,2021-04-03 10:20:05.242435+00:00
800,DE,11,,11,I,False,2021-04-03 10:20:05.242435+00:00
800,DK,001,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,36,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,30,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,38,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,45,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,43,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,46,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,48,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,37,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,26,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,31,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,32,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,28,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,41,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,49,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,35,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,47,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,33,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,42,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,40,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,34,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,39,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,44,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,50,,,I,False,2021-04-03 10:20:05.242435+00:00
800,ES,29,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,002,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,005,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,001,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,006,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,003,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FI,004,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,75,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,50,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,76,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,93,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,34,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,73,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,48,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,95,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,28,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,65,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,973,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,85,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,97,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,84,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,81,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,42,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,58,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,971,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,55,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,68,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,62,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,72,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,88,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,90,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,54,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,60,,60,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,92,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,89,,,I,False,2021-04-03 10:20:05.242435+00:00
